7373	2025-09-25 10:59:15	Farrell	1		Media/13057485135@s.whatsapp.net/2/1/216fef84-ab4f-47a8-8874-2246a5003fd2.jpg
7374	2025-09-25 10:59:15	Farrell	1		Media/13057485135@s.whatsapp.net/f/1/f11f121d-be34-4de3-a248-31508cfa9108.jpg
7375	2025-09-25 10:59:16	Farrell	1		Media/13057485135@s.whatsapp.net/3/7/3765d40e-f35f-407c-8cf4-63482dadbf46.jpg
7376	2025-09-25 10:59:17	Farrell	1		Media/13057485135@s.whatsapp.net/c/d/cda276d5-cf90-4b88-8738-cfeda963f3ed.jpg
7377	2025-09-25 10:59:18	Farrell	1		Media/13057485135@s.whatsapp.net/0/4/04f04589-6c1c-4037-9b4c-02ad1ab70095.jpg
7378	2025-09-25 10:59:18	Farrell	1		Media/13057485135@s.whatsapp.net/b/d/bdcdf76b-d80a-4f0c-a700-9297fadfc30c.jpg
7379	2025-09-25 10:59:19	Farrell	1		Media/13057485135@s.whatsapp.net/1/8/18a81301-b4e3-4740-9fbb-8bddaaff6298.jpg
7380	2025-09-25 10:59:19	Farrell	1		Media/13057485135@s.whatsapp.net/1/a/1a3c3da9-6534-479d-9cbb-8d307610544e.jpg
7381	2025-09-25 10:59:20	Farrell	1		Media/13057485135@s.whatsapp.net/6/4/64d63325-7dcd-406b-af94-6d3e43e218c5.jpg
7382	2025-09-25 10:59:20	Farrell	1		Media/13057485135@s.whatsapp.net/3/8/38181da7-66c4-444e-9fa1-da38da6d2074.jpg
7383	2025-09-25 10:59:22	Farrell	1		Media/13057485135@s.whatsapp.net/7/0/70c8f826-b547-46dc-941a-217d70201feb.jpg
7384	2025-09-25 10:59:22	Farrell	1		Media/13057485135@s.whatsapp.net/0/5/05340f96-44b7-43e0-83fc-701cf3dde83d.jpg
7385	2025-09-25 10:59:49	Skylar	0	unique combo. 22 USD?	
7386	2025-09-25 10:59:54	Farrell	0	Check our the diesel chevy	
7387	2025-09-25 11:00:02	Farrell	0	Yes	
7388	2025-09-25 11:00:06	Farrell	0	Plus shipping	
7389	2025-09-25 11:00:20	Skylar	0	thats expensive for the mileage thats usa prices	
7390	2025-09-25 11:00:21	Farrell	0	Can get it a bit lower I'm sure	
7391	2025-09-25 11:00:32	Skylar	0	would need to be wayyyy less	
7392	2025-09-25 11:00:35	Farrell	0	Yes prices are expensive here in Argentina	
7393	2025-09-25 11:00:45	Farrell	0	What about the multi window vw van	
7394	2025-09-25 11:01:10	Farrell	0	Colombia has better deals	
7395	2025-09-25 11:01:33	Skylar	0	my dad knows buses real good	
7396	2025-09-25 11:01:46	Farrell	0	The oj  Simpson bronco go for crazy money here	
7397	2025-09-25 11:01:59	Skylar	0	not in the usa. easy to find	
7398	2025-09-25 11:02:10	Farrell	0	Find out I am not proficient in them	
7399	2025-09-25 11:02:29	Skylar	0	send pix	
7400	2025-09-25 11:02:36	Farrell	0	Brazil supposed has a good nostalgic car base and pricing	
7401	2025-09-25 11:02:44	Farrell	0	I did	
7402	2025-09-25 11:02:58	Farrell	66		
7403	2025-09-25 11:02:59	Farrell	1		Media/13057485135@s.whatsapp.net/5/d/5d8ed079-ad4c-4de4-8673-df546f996eb8.jpg
7404	2025-09-25 11:02:59	Farrell	1		Media/13057485135@s.whatsapp.net/e/0/e05d7769-a80b-4d22-9cf1-6434882e2372.jpg
7405	2025-09-25 11:03:00	Farrell	1		Media/13057485135@s.whatsapp.net/d/3/d3d56f38-4d2b-4a02-8f5d-131a5ec350cd.jpg
7406	2025-09-25 11:03:00	Farrell	1		Media/13057485135@s.whatsapp.net/4/d/4d0cc7e6-c328-4913-bbe0-138021b5c88c.jpg
7407	2025-09-25 11:03:01	Farrell	1		Media/13057485135@s.whatsapp.net/9/4/94f4728a-2d8e-422a-9cb5-efeb1c445558.jpg
7408	2025-09-25 11:03:01	Farrell	1		Media/13057485135@s.whatsapp.net/c/1/c118cb2b-4494-4c89-bfbf-e941f4ebae57.jpg
7409	2025-09-25 11:03:02	Farrell	1		Media/13057485135@s.whatsapp.net/f/6/f68a5a61-a49f-4036-9dfe-a8da506ef590.jpg
7410	2025-09-25 11:03:02	Farrell	1		Media/13057485135@s.whatsapp.net/8/6/860f23e7-17ab-45bf-bc7d-bb9d9eebef38.jpg
7411	2025-09-25 11:03:03	Farrell	1		Media/13057485135@s.whatsapp.net/0/3/0331dbd2-4d07-4084-8a07-b5efadeb7d98.jpg
7412	2025-09-25 11:03:04	Farrell	1		Media/13057485135@s.whatsapp.net/8/5/8592ea6a-14ea-4e78-b220-eb0172db5dcd.jpg
7413	2025-09-25 11:03:04	Farrell	1		Media/13057485135@s.whatsapp.net/8/f/8fb27152-d609-4d8c-937d-b75ebc3d6f42.jpg
7414	2025-09-25 11:03:05	Farrell	1		Media/13057485135@s.whatsapp.net/d/e/deb0ea85-90a4-4a21-95fc-794440973f14.jpg
7415	2025-09-25 11:03:18	Skylar	0	what year is that one	
7416	2025-09-25 11:04:05	Farrell	0	Will have to check again. Thinking mid 70s	
7417	2025-09-25 11:04:18	Farrell	0	Early 80s	
7418	2025-09-25 11:04:25	Skylar	7	https://bringatrailer.com/listing/1964-volkswagen-bus-27/	
7419	2025-09-25 11:05:04	Skylar	0	needs to have the upper windows “samba"	
7420	2025-09-25 11:05:16	Farrell	0	Yup	
7421	2025-09-25 11:05:40	Farrell	0	Well they only asked 16k so if it's a 40k truck we'll worth the effort	
7422	2025-09-25 11:05:47	Farrell	0	I'll call and check	
7427	2025-09-25 11:23:40	Farrell	0	Those inflatable boats could work on lake mead next to you	
7428	2025-09-25 11:26:21	Skylar	0	Except lake mead is disgusting. Lake Havasu would probably work better	
7458	2025-09-25 13:19:47	Farrell	0	I am just considering more logistics.  How far ofns drive from you to havasu?	
7459	2025-09-25 13:37:11	Skylar	0	2.5 hours or less	
7460	2025-09-25 13:37:34	Skylar	0	I bet one or two could sell to lake Las Vegas	
7461	2025-09-25 13:37:45	Skylar	0	Or better yet, just sell to the bellagio	
7464	2025-09-25 14:50:25	Farrell	0	Interesting thought	
7508	2025-09-26 10:32:22	Farrell	0	Reminder for those  final shock measurements please just write it not poc of measuring tape. Tough for me to be sure. Expanded and resting	
7509	2025-09-26 10:33:18	Skylar	0	me too its confusing but ill look at the images again best to ask the supplier itll probably be easy for them but i bet theyre asking the same thing.	
7510	2025-09-26 10:33:47	Skylar	0	21.5” eye to eye front	
7511	2025-09-26 10:34:15	Skylar	0	weighted	
7512	2025-09-26 10:34:48	Skylar	0	23 1/8” hanging	
7513	2025-09-26 10:35:11	Skylar	0	25” hanging rear	
7514	2025-09-26 10:35:33	Skylar	0	22.5 weighted	
7515	2025-09-26 10:36:20	Farrell	0	I order from summit	
7517	2025-09-26 10:36:41	Farrell	0	What you sent will work awesome 👌	
7518	2025-09-26 10:54:17	Skylar	0	Ok so we are probably gonna need another payment for last couple weeks work I haven’t calculated yet but we will figure it out just letting you know	
7519	2025-09-26 10:54:40	Farrell	0	👍	
7520	2025-09-26 10:55:01	Farrell	0	Any progress on coyote interior	
7521	2025-09-26 10:55:15	Farrell	0	I can get that one sold first	
7522	2025-09-26 10:57:11	Skylar	0	Yeah I just asked to get it done today so I’ll check in on the guys again in a bit	
7523	2025-09-26 10:58:22	Farrell	0	Awesome so long as we ready for photos next week would be greatly appreciated	
7524	2025-09-26 10:58:50	Skylar	0	It’s one of the main reasons for me to go back to vegas next week	
7525	2025-09-26 11:00:18	Farrell	0	Fuck yeah	
7526	2025-09-26 11:01:11	Farrell	0	Let's also look into the inflatable rental business operating lisc and insurance if it's interesting for you. These as rental are low start up ppe risk because they go slow , great for mail box money social media pics etc	
7580	2025-09-26 14:10:05	Farrell	66		
7581	2025-09-26 14:10:05	Farrell	1		Media/13057485135@s.whatsapp.net/9/5/95512242-30b9-44fb-8690-d46b6cd3a97b.jpg
7582	2025-09-26 14:10:06	Farrell	1		Media/13057485135@s.whatsapp.net/8/a/8a7a839f-6c78-4ceb-a28b-d5318c18c6c4.jpg
7583	2025-09-26 14:10:07	Farrell	1		Media/13057485135@s.whatsapp.net/9/9/99ea3741-b5c5-453b-8445-c369ed6f67bf.jpg
7584	2025-09-26 14:10:07	Farrell	1		Media/13057485135@s.whatsapp.net/b/0/b0a55628-9106-40d2-bff1-9ee480608ae6.jpg
7585	2025-09-26 14:10:34	Farrell	0	I have these somewhere with justin need to put these in window	
7586	2025-09-26 14:23:14	Farrell	0	All ordered got  a deal on rock krawler shocks checked wheel well was going to get two reservoir bilstiens but won't really see it with your big tires so got killer black ones. Got the bezal  and Ford bronco horn	
7587	2025-09-26 14:24:02	Farrell	0	I definitely have the windshield dash hold downs unless they are not fitting ( reaching the nut if I remember was a problem. )	
7588	2025-09-26 14:26:07	Farrell	0	https://youtu.be/tsRKZFneuKE?feature=shared	
7589	2025-09-26 14:26:51	Farrell	0	https://youtube.com/shorts/4-XavfSIiEc?feature=shared	
7590	2025-09-26 14:27:15	Farrell	7	https://youtu.be/LzqP_FWjt5s?feature=shared	
7591	2025-09-26 14:27:29	Farrell	0	https://youtube.com/shorts/MmyjpHvm4qY?feature=shared	
7592	2025-09-26 14:27:36	Farrell	0	Some of my old builds	
7593	2025-09-26 14:28:06	Farrell	7	https://youtube.com/shorts/MzbN9hcWe-w?feature=shared	
7594	2025-09-26 14:28:32	Farrell	7	https://youtube.com/shorts/drnFAazIj5Q?feature=shared	
7595	2025-09-26 14:29:16	Farrell	0	https://youtu.be/HY32d4dllp8?feature=shared	
7706	2025-09-29 08:14:10	Skylar	0	hey there do you have a wholesale acct with toms offroad?	
7708	2025-09-29 08:27:26	Farrell	0	Hi just 5 %	
7709	2025-09-29 08:27:34	Farrell	0	What do we need	
7710	2025-09-29 08:27:44	Farrell	0	I ordered all the last parts requested	
7711	2025-09-29 08:27:48	Skylar	0	I’ve got like a 2000 order	
7712	2025-09-29 08:27:55	Skylar	0	For a different vehicle e	
7713	2025-09-29 08:28:02	Farrell	0	Oh.	
7714	2025-09-29 08:28:15	Farrell	0	5% that's all they give	
7870	2025-09-30 06:41:50	Farrell	0	Gm.  Summit also.has some bronco parts and wildhorses has new deals on interior seat sets with diamond stitched	
7799	2025-09-30 06:42:48	Farrell	0	You should of received by now the hood reinforcements.  Shocks and other items ordered.  Please share pics of velocity build interior when done. Need that one this week 🙏 🙌 😫	
7925	2025-09-30 09:46:31	Skylar	0	What do you wanna do with the velocity interior? Because I’d like to recover it	
7913	2025-09-30 09:47:19	Farrell	0	I keep it and use for the green truck I have coming. I recycle everything. Justin can pick up if in your way	
7939	2025-09-30 09:47:39	Farrell	0	Or we can leave there covered until next truck arrives	
7926	2025-09-30 09:47:57	Farrell	0	That interior is a $15,000 interior	
7959	2025-09-30 09:48:10	Skylar	0	Yeah but it’s trashed that’s the problem	
7935	2025-09-30 09:48:43	Farrell	0	Was not when I dropped it off at the first bodyshop only two patches the rest was new just little dirty	
7762	2025-09-30 09:48:45	Skylar	1		Media/13057485135@s.whatsapp.net/4/a/4ace1e5d-91a2-4866-91db-3658d8cdf182.jpg
7768	2025-09-30 09:48:59	Farrell	0	What's this ?	
7953	2025-09-30 09:49:19	Skylar	1		Media/13057485135@s.whatsapp.net/b/d/bdfd549f-25c4-4d54-920f-5324410b8e26.jpg
7999	2025-09-30 09:49:26	Farrell	0	Why what are your thoughts for the interior someone want to buy it ?	
7805	2025-09-30 09:49:52	Farrell	0	Who sells this is basic have to get close to notice the carbon. Fiber	
7806	2025-09-30 09:51:08	Skylar	0	It’s just a reference we are doing a woven insert with leather surround	
7957	2025-09-30 09:51:47	Farrell	66		
7794	2025-09-30 09:51:47	Farrell	1		Media/13057485135@s.whatsapp.net/b/c/bce030eb-e09a-4f0b-94e0-e0e7ed7fdd5d.jpg
7765	2025-09-30 09:51:48	Farrell	1		Media/13057485135@s.whatsapp.net/0/8/08ec400c-e57b-403e-a0ca-f8fd6b2330f1.jpg
8025	2025-09-30 09:51:48	Farrell	1		Media/13057485135@s.whatsapp.net/f/f/ff34ef2a-f0e0-498c-8b06-d2408caa5561.jpg
7779	2025-09-30 09:51:52	Farrell	1		Media/13057485135@s.whatsapp.net/1/6/164a94a7-18a8-4343-ad80-904cc4a32438.jpg
7874	2025-09-30 09:51:52	Farrell	1		Media/13057485135@s.whatsapp.net/0/e/0eaae4ec-78fc-4858-9ee0-dd5d129de929.jpg
7877	2025-09-30 09:51:53	Farrell	1		Media/13057485135@s.whatsapp.net/f/3/f326f8c9-fd3e-4a51-b00f-aaa3416e3b1f.jpg
7885	2025-09-30 09:52:06	Skylar	0	I know I found the best kit it’s the demon and only like 999	
7948	2025-09-30 09:52:07	Farrell	0	Wish they had this product 3 years ago would of saved me thousands of dollars and headaches	
8020	2025-09-30 09:52:39	Skylar	0	Denim	
7952	2025-09-30 09:52:51	Farrell	0	Will you have the new replacement white kit completed this week in velocity?	
8010	2025-09-30 09:53:04	Skylar	0	They are doing it right now	
7781	2025-09-30 09:53:04	Farrell	0	If you can get a buyer for the white kit I would be interested	
7972	2025-09-30 09:53:33	Farrell	0	Fantastic.  I have a potential buyer that's requesting finished pics	
7899	2025-09-30 09:53:52	Farrell	0	Then want to get on shipping that green on in Colombia to you	
7883	2025-09-30 09:54:53	Farrell	0	I got   title for white one when you ready to list bring a trailer	
7896	2025-09-30 09:55:09	Farrell	0	We must get it up sometime during October	
7767	2025-09-30 09:55:28	Farrell	0	After November we fucked in my opinion	
7823	2025-09-30 09:55:39	Skylar	0	Very few things left I want it done and listing pending mid oct	
7821	2025-09-30 09:55:41	Farrell	0	Real buyers take families on vacation.	
7979	2025-09-30 09:56:00	Farrell	0	That would be ideal and amazing for us all	
8003	2025-09-30 09:56:22	Farrell	0	Did you ever get the bumpers lifted will look a LOT better	
7910	2025-09-30 09:56:27	Skylar	0	I’m going home in a day or two I’ll have 2-3 weeks knock everything out. I have a big shoot on the 20th in st Barth 4 days paid by Eden rock hotel. Would love care props	
7950	2025-09-30 09:56:30	Farrell	0	Eliminate that gao	
7818	2025-09-30 09:57:03	Farrell	0	Don't see how we can get any of them there in time	
7778	2025-09-30 09:57:11	Farrell	0	Need th same of broncos to buy more broncos	
8021	2025-09-30 09:57:28	Farrell	0	Need the money from broncos to buy more broncos	
7804	2025-09-30 09:57:31	Skylar	0	Yeah it’s a bummer. I’m shipping my 32 roadster this week it might be there on the 20th	
7837	2025-09-30 09:58:26	Farrell	0	You have seen how long it's been since I have had a bronco sold. I use to do 15 a year then dropped to nada	
8016	2025-09-30 09:59:51	Skylar	0	It’s nuts but it’s so hard to work and keeping the business going has been shittt. Luckily my dad has a fucking rich girlfriend 🤣	
7927	2025-09-30 10:00:09	Farrell	0	That's why I am soon grateful and appreciate this new friendship and relationship with you. And justin	
8014	2025-09-30 10:00:12	Farrell	0	Jajajaj	
7801	2025-09-30 10:00:35	Farrell	0	No one is reinventing the wheel make a good team and success comes	
7848	2025-09-30 10:01:07	Farrell	0	I'll wire you some money by Thursday	
7786	2025-09-30 10:01:16	Skylar	0	🥹	
7918	2025-09-30 10:01:20	Skylar	0	Much appreciated	
7876	2025-09-30 10:01:27	Farrell	0	Likewise	
7994	2025-09-30 10:02:03	Farrell	0	If we can get back to moving 12 cars a year life is good and fun again	
7764	2025-09-30 10:02:06	Skylar	0	My friend is begging me for cars in st Barth we are gonna do a crazy season I think	
7840	2025-09-30 10:02:10	Skylar	0	It will be fun	
7889	2025-09-30 10:02:14	Skylar	0	Just more expensive	
7951	2025-09-30 10:02:32	Farrell	0	Working in it	
7845	2025-09-30 10:03:15	Skylar	1		Media/13057485135@s.whatsapp.net/6/e/6ec998c1-c7d0-4a5b-b3a9-5c02100ad48d.jpg
7836	2025-09-30 10:03:33	Farrell	0	Sick	
7923	2025-09-30 10:03:44	Farrell	0	If i come across any cool art I'll share never know	
7866	2025-09-30 10:03:49	Skylar	66		
7943	2025-09-30 10:03:50	Skylar	1		Media/13057485135@s.whatsapp.net/4/f/4f1fb1a1-69df-4a42-9447-89e03b9e0ca4.jpg
7760	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/1/1/11b7657e-c8e9-4df8-b12d-5f7541db04eb.jpg
7915	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/b/7/b751cb47-5047-4d27-ae4c-b326cc7e59fd.jpg
7995	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/d/4/d41d8434-7915-4878-b90d-c6462bcebe32.jpg
7790	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/b/f/bf1fc2c4-beaf-4fce-8ebc-f466c7a23e93.jpg
8023	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/e/9/e996128f-aa6e-4692-9926-bd9f79354c11.jpg
7849	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/5/a/5afa0022-381a-45c8-a536-8ad6507cce59.jpg
8013	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/f/0/f08c5f7b-6d1d-423d-bcd2-d7a0c64ece36.jpg
7860	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/2/0/20f631da-6b8f-4f79-825f-12a1c86abd24.jpg
7903	2025-09-30 10:03:51	Skylar	1		Media/13057485135@s.whatsapp.net/b/6/b6d8c43f-a377-41a2-8732-1caa58f7cdf7.jpg
7964	2025-09-30 10:03:52	Skylar	1		Media/13057485135@s.whatsapp.net/f/4/f4b06182-3366-41b0-b14e-f9c2e4fb5b16.jpg
7782	2025-09-30 10:03:52	Skylar	1		Media/13057485135@s.whatsapp.net/a/5/a58d551b-ecda-4a33-a93b-0729345fc631.jpg
7802	2025-09-30 10:03:55	Skylar	0	Boathouse	
7841	2025-09-30 10:04:45	Farrell	0	Do you live there or is that clothing store ?	
7798	2025-09-30 10:05:18	Skylar	0	It’s my friends extra property. It’s a showroom for his girlfriends brand but doing nothing with it	
7771	2025-09-30 10:06:53	Farrell	0	Saweet	
7976	2025-09-30 10:07:26	Farrell	0	I'm gonna check on connecting flights from Panama city I return there December 9th	
7937	2025-09-30 10:08:34	Farrell	66		
7901	2025-09-30 10:08:35	Farrell	1		Media/13057485135@s.whatsapp.net/e/f/ef1f638c-bd34-49b6-898d-295aac2b8e2b.jpg
7890	2025-09-30 10:08:36	Farrell	1		Media/13057485135@s.whatsapp.net/9/4/94d6f3d8-9d41-49d4-9b0c-f3c7ff06b1fd.jpg
7871	2025-09-30 10:08:36	Farrell	2		Media/13057485135@s.whatsapp.net/d/d/ddedea13-9496-404e-bb5c-65f1da13c0d8.mp4
7961	2025-09-30 10:08:37	Farrell	1		Media/13057485135@s.whatsapp.net/1/0/10dc4e62-c5d3-4e56-9d15-56bc1450750d.jpg
7966	2025-09-30 10:08:37	Farrell	1		Media/13057485135@s.whatsapp.net/7/1/71ff3c5a-9859-4f38-b735-5a55a3ce9dff.jpg
7934	2025-09-30 10:08:38	Farrell	1		Media/13057485135@s.whatsapp.net/b/4/b43d9780-be08-4cf2-9677-6ce41d3d49de.jpg
7864	2025-09-30 10:08:43	Farrell	1		Media/13057485135@s.whatsapp.net/4/6/4675ad56-bfeb-4706-87ae-3874f3c1e995.jpg
7968	2025-09-30 10:08:56	Farrell	2		
7978	2025-10-01 11:09:58	Farrell	66		
7929	2025-10-01 11:09:59	Farrell	1		Media/13057485135@s.whatsapp.net/6/5/65f16af1-839c-4552-bee9-62876944bbf0.jpg
7956	2025-10-01 11:09:59	Farrell	1		Media/13057485135@s.whatsapp.net/2/1/21de2687-09fb-4340-9de0-28dd16d29c51.jpg
7881	2025-10-01 11:09:59	Farrell	1		Media/13057485135@s.whatsapp.net/8/f/8f0e3df4-9020-4347-a8ea-34301a0d8e00.jpg
7766	2025-10-01 11:10:00	Farrell	1		Media/13057485135@s.whatsapp.net/8/2/8299cf6e-ca0e-475f-8433-97d8ed8e9c45.jpg
7851	2025-10-01 11:10:00	Farrell	1		Media/13057485135@s.whatsapp.net/6/4/6401d6f3-5cca-4008-b40c-5f4e98c172ad.jpg
8031	2025-10-01 11:10:01	Farrell	1		Media/13057485135@s.whatsapp.net/b/0/b0cc0143-9063-42bb-b73e-cf5f62e71167.jpg
7997	2025-10-01 11:10:01	Farrell	1		Media/13057485135@s.whatsapp.net/1/a/1a5a0bc0-d393-4b9c-9376-42055a0d0ab0.jpg
7827	2025-10-02 07:09:01	Skylar	7	https://www.facebook.com/share/165htbYfT4/?mibextid=wwXIfr	
7930	2025-10-02 07:20:38	Farrell	0	Cool let me do some research	
8062	2025-10-03 09:15:58	Skylar	1		Media/13057485135@s.whatsapp.net/4/3/435721c0-f9a8-4d6e-99eb-cc68e34d0614.jpg
8036	2025-10-03 09:21:31	Farrell	0	Saweet yes been speaking with justin on it gave him an idea for the rear panels .so we can use the old factory. Female plastic fittings	
8081	2025-10-03 09:23:43	Farrell	0	Take the old and the new ones put together to mark old holes and use those mixed kits of screws from Harbour freight the grade 8 1 inch fat cap head Philips. With the large thread to bite into the female fittings	
8060	2025-10-03 09:23:50	Farrell	66		
8061	2025-10-03 09:23:50	Farrell	1		Media/13057485135@s.whatsapp.net/8/d/8df0bdad-42d2-4e85-b88a-485149be71b3.jpg
8039	2025-10-03 09:23:50	Farrell	1		Media/13057485135@s.whatsapp.net/9/4/9451c91c-2be6-4f94-b082-668dec338541.jpg
8064	2025-10-03 09:23:51	Farrell	1		Media/13057485135@s.whatsapp.net/5/e/5e66a519-b492-4590-be36-50bc2365902c.jpg
8041	2025-10-03 09:24:19	Farrell	0	Not these exactly but something. Similar they usually come with 6 to 10 pieces kd a short stubby screw with heavy thread	
8054	2025-10-03 09:24:23	Farrell	0	Just an idea	
8080	2025-10-03 09:24:40	Farrell	0	Taking advantage of what's already there	
8046	2025-10-03 09:25:23	Farrell	0	Thanks for keeping seat covered. Carpet as well it well maybe piece of paper from spray. Booth	
8051	2025-10-03 09:25:36	Farrell	0	That dash needs 409 or fantastic and will clean up	
8055	2025-10-03 09:25:45	Farrell	0	Needs to be cleaned	
8077	2025-10-03 09:26:18	Skylar	0	I did 409 I’ll do it again	
8047	2025-10-03 09:26:54	Farrell	0	Maybe a heavy degresser diluted	
8053	2025-10-03 09:27:19	Farrell	0	Or deleted bleach being very carful of carpet and splatter	
8052	2025-10-03 09:27:31	Farrell	0	Toothpaste ?	
8059	2025-10-03 09:28:38	Farrell	1		Media/13057485135@s.whatsapp.net/5/a/5ae4cec1-b630-413f-9227-9fe454d75f8e.jpg
8076	2025-10-03 09:30:13	Farrell	1		Media/13057485135@s.whatsapp.net/3/3/3359af66-3298-4d2a-9e0c-0b33dab78d43.jpg
8058	2025-10-03 09:49:14	Farrell	1		Media/13057485135@s.whatsapp.net/9/4/94353956-6949-49d3-b2b1-46bde3da819c.jpg
8042	2025-10-03 10:12:30	Farrell	66		
8075	2025-10-03 10:12:31	Farrell	1		Media/13057485135@s.whatsapp.net/3/8/3851cd96-3691-4a31-b95c-7e68908bcb4b.jpg
8050	2025-10-03 10:12:31	Farrell	1		Media/13057485135@s.whatsapp.net/5/3/53a8b337-4364-4c14-bb04-3d11939e841a.jpg
8072	2025-10-03 10:12:32	Farrell	1		Media/13057485135@s.whatsapp.net/9/2/929d4534-4b6d-4a5a-bfb0-b228582ca74d.jpg
8067	2025-10-03 10:12:32	Farrell	1		Media/13057485135@s.whatsapp.net/c/a/ca389d6f-79f1-40c4-b041-f9e176eee8aa.jpg
8110	2025-10-03 14:06:23	Farrell	0	Hi bro , FYI I have my big Car wash portfolio owner in town ( Vegas) I've showed Him my broncos hopefully he will stop by this weekend to take a look.  I'll send you plenty of notice if he wants to come see them please allo him to have access to see and how they will be getting finished .we will avoid mentioned Grey one just had a bunch of bodywork.  Could use a sale bigtime .	
8086	2025-10-03 14:06:41	Farrell	0	He's got major money . Like $22m a year	
8116	2025-10-03 15:09:35	Skylar	0	Amazing so let’s aim to make a sale	
8173	2025-10-03 15:32:50	Skylar	66		
8161	2025-10-03 15:32:51	Skylar	1		Media/13057485135@s.whatsapp.net/f/3/f3ec7dcc-1d66-406c-a2c9-d6adba9ef175.jpg
8162	2025-10-03 15:32:51	Skylar	1		Media/13057485135@s.whatsapp.net/a/2/a276db4f-ebc5-4994-ac8c-d88b572aaa14.jpg
8159	2025-10-03 15:32:55	Skylar	1		Media/13057485135@s.whatsapp.net/6/0/60e54a76-773b-4f14-8ed2-ce873890a871.jpg
8164	2025-10-03 15:32:56	Skylar	1		Media/13057485135@s.whatsapp.net/c/b/cb31f25d-bebf-4669-a86e-1fca2f812880.jpg
8149	2025-10-03 15:33:56	Skylar	1		Media/13057485135@s.whatsapp.net/3/7/37383fed-7183-4c56-8265-e12a92ecacc0.jpg
8180	2025-10-03 15:34:09	Skylar	0	Three different colors not optimal	
8136	2025-10-03 15:45:17	Farrell	0	That's fucked  it's all from toms .got to go with them.	
8157	2025-10-03 15:45:32	Farrell	0	It will work	
8182	2025-10-03 15:45:49	Farrell	0	How does the dash and center console look ?	
8166	2025-10-03 15:46:01	Farrell	0	Are they not matching as well or are they white	
8168	2025-10-03 15:46:32	Farrell	0	Only other options is to paint the steel door panels Wimbledon white	
8142	2025-10-03 15:46:40	Farrell	0	What are the rears ?	
8134	2025-10-03 15:47:03	Farrell	0	I'll check with toms calling them now	
8140	2025-10-03 15:47:14	Skylar	0	The buyer will need to fork over 10k to get a nice interior that’s all	
8169	2025-10-03 15:47:29	Skylar	0	I’ve been concerned a lot with the interiors	
8152	2025-10-03 15:47:50	Skylar	0	Luckily I have a super high end Bronco interior being produced this next two weeks	
8144	2025-10-03 15:48:12	Farrell	0	I still can't believe that we could not salvage the original interior that being said to review it with material included should not run me more then 4k	
8176	2025-10-03 15:48:59	Farrell	0	I've done over 50 interiors in my past. I usually supply the material and those interior to recover my chosen material like the white bronco	
8181	2025-10-03 15:49:23	Skylar	0	Yeah well you will see the most beautiful interior ever in the next week or two	
8175	2025-10-03 15:49:30	Skylar	0	🤓	
8148	2025-10-03 15:49:42	Farrell	0	Nice what the design?	
8145	2025-10-03 15:50:00	Skylar	0	The material cost was insane. $2100	
8179	2025-10-03 15:50:05	Farrell	0	The diamond stitched like I have now are played out and old need to be different pattern	
8147	2025-10-03 15:50:13	Farrell	0	Yes that's alot	
8141	2025-10-03 15:50:20	Farrell	0	What bronco are you putting them on?	
8158	2025-10-03 15:50:27	Skylar	1		Media/13057485135@s.whatsapp.net/a/0/a0b3c980-85df-4d65-9ba0-4136e60247f0.jpg
8160	2025-10-03 15:50:41	Farrell	0	Cool	
8150	2025-10-03 15:50:54	Skylar	0	The guy who is buying the tan bronco commissioned an interior	
8178	2025-10-03 15:51:03	Farrell	0	Unfortunately hard to appreciate in photos  uf it's for a client who got to see it then great	
8165	2025-10-03 15:51:13	Farrell	0	Dale ?	
8151	2025-10-03 15:51:19	Skylar	0	Yep	
8153	2025-10-03 15:51:27	Skylar	0	Justin said you helped with the deal	
8163	2025-10-03 15:51:44	Farrell	0	I sold it for him yes	
8135	2025-10-03 15:52:05	Farrell	0	I can sell	
8155	2025-10-03 15:52:13	Skylar	0	And I can upsell	
8172	2025-10-03 15:52:17	Skylar	0	😜	
8171	2025-10-03 15:52:20	Farrell	0	Nice	
8143	2025-10-03 15:52:53	Skylar	0	But honestly barely enough. The only benefit is that we will have proof we can do super nice interiors	
8137	2025-10-03 15:53:00	Farrell	0	So if my guy comes to look at my two if he has issue with interior we will solve and we can tell him the doors are temporary that supplier sent wrong panels	
8139	2025-10-03 15:53:07	Skylar	0	He’s basically getting a 15k interior for 10k	
8154	2025-10-03 15:53:19	Skylar	0	Exactly I think the timing will be spot on	
8183	2025-10-03 15:53:44	Skylar	1		Media/13057485135@s.whatsapp.net/a/4/a440af05-6832-4587-97a5-f0cadac71e4a.jpg
